RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
790;15653253;Pagnotto;704;Spain;High;Spain;Male;48;48;41-50;8;1679976;High;1;1;1;1;1;1;Low Engagement;17349845;High;0;0
791;15763431;Echezonachukwu;698;France;High;France;Male;36;36;31-40;2;8227535;High;2;1;1;1;1;2;Low Engagement;9324926;Medium;0;0
792;15643696;Young;611;France;Low;France;Male;49;49;41-50;3;0;Low;2;1;1;1;1;2;Low Engagement;14291754;High;0;0
793;15707473;Summers;850;Germany;Very High;Germany;Female;48;48;41-50;6;11196299;High;1;1;1;0;0;0;Low Engagement;1117558;Low;0;0
794;15769504;Munro;743;Germany;Very High;Germany;Female;34;34;31-40;1;13173688;High;1;1;1;1;1;1;Low Engagement;10854321;Medium;0;0
795;15776807;Brennan;654;France;Medium;France;Male;29;29;18-30;1;0;Low;1;1;1;0;0;0;Low Engagement;18034544;High;0;0
796;15686870;Ball;761;Germany;Very High;Germany;Male;36;36;31-40;8;10823911;High;2;0;0;0;0;0;Low Engagement;9944402;Medium;0;0
797;15668747;Virgo;702;France;High;France;Female;46;46;41-50;9;9844419;High;1;0;0;1;1;1;Low Engagement;10956328;Medium;0;0
798;15766908;Trevisani;488;Germany;Very Low;Germany;Male;32;32;31-40;3;11454038;High;1;1;1;0;0;0;Low Engagement;9256807;Medium;0;0
799;15570134;Padovano;683;France;High;France;Female;35;35;31-40;6;18753066;High;2;1;1;1;1;2;Low Engagement;3797636;Low;0;0
800;15567367;Tao;601;Germany;Low;Germany;Female;42;42;41-50;9;13363616;High;1;0;0;1;1;1;Low Engagement;10331574;Medium;0;0
801;15747542;Perez;605;France;Low;France;Male;52;52;51-60;7;0;Low;2;1;1;1;1;2;Low Engagement;1739525;Low;0;0
802;15762238;Fraser;671;Germany;Medium;Germany;Female;44;44;41-50;0;8474503;High;2;0;0;1;1;2;Low Engagement;3467398;Low;0;0
803;15681554;Alley;614;Germany;Low;Germany;Female;31;31;31-40;7;12059938;High;2;1;1;1;1;2;Low Engagement;4616344;Low;0;0
804;15712825;Howells;511;Spain;Very Low;Spain;Female;29;29;18-30;9;0;Low;2;0;0;1;1;2;Low Engagement;14067698;High;0;0
805;15640280;Cameron;850;France;Very High;France;Male;39;39;31-40;4;12777135;High;2;0;0;1;1;2;Low Engagement;15173854;High;0;0
806;15756026;Hooper;790;Spain;Very High;Spain;Female;46;46;41-50;9;0;Low;1;0;0;0;0;0;Low Engagement;1467981;Low;1;0
807;15613319;Rice;793;France;Very High;France;Female;33;33;31-40;0;0;Low;1;0;0;0;0;0;Low Engagement;17554402;High;0;0
808;15798906;Cox;628;France;Medium;France;Male;69;69;61-70;5;0;Low;2;1;1;1;1;2;Low Engagement;1819646;Low;0;0
809;15708917;Martin;598;Germany;Low;Germany;Male;53;53;51-60;10;16777296;High;1;1;1;1;1;1;Low Engagement;13688686;High;0;0
810;15778463;Ikenna;657;France;Medium;France;Female;37;37;31-40;6;958456;High;1;1;1;0;0;0;Low Engagement;12221823;High;0;0
811;15699430;Davide;618;France;Medium;France;Female;35;35;31-40;10;0;Low;2;1;1;0;0;0;Low Engagement;18043975;High;0;0
812;15649992;Alexander;681;Spain;High;Spain;Male;65;65;61-70;7;1347147;High;2;0;0;1;1;2;Low Engagement;19041981;High;0;0
813;15578980;Piazza;516;Spain;Very Low;Spain;Female;33;33;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;5868559;Low;0;0
814;15775306;Ni;421;Germany;Very Low;Germany;Male;28;28;18-30;8;12238422;High;3;1;1;1;1;3;Moderate Engagement;8901738;Medium;1;0
815;15641655;Black;700;France;High;France;Female;26;26;18-30;2;0;Low;2;0;0;0;0;0;Low Engagement;5005142;Low;0;0
816;15619708;Harker;745;France;Very High;France;Male;25;25;18-30;5;15799315;High;2;1;1;0;0;0;Low Engagement;14604145;High;0;0
817;15734565;Hughes;696;France;High;France;Male;29;29;18-30;8;0;Low;2;1;1;0;0;0;Low Engagement;19116609;High;0;0
818;15806438;Chiabuotu;580;Germany;Low;Germany;Female;42;42;41-50;2;12333136;High;1;0;0;0;0;0;Low Engagement;10351608;Medium;1;0
819;15591969;Kuo;497;Spain;Very Low;Spain;Male;27;27;18-30;9;7526316;High;1;1;1;1;1;1;Low Engagement;16482504;High;0;0
820;15747807;Gallagher;720;France;High;France;Female;43;43;41-50;6;13782403;High;2;1;1;0;0;0;Low Engagement;17255777;High;0;0
821;15596939;Calabresi;659;Germany;Medium;Germany;Male;36;36;31-40;4;13257892;High;2;1;1;0;0;0;Low Engagement;8432094;Medium;0;0
822;15716155;Shaw;841;France;Very High;France;Female;36;36;31-40;5;15602131;High;1;0;0;0;0;0;Low Engagement;12266298;High;0;0
823;15765311;Zhirov;642;Spain;Medium;Spain;Male;34;34;31-40;8;0;Low;1;1;1;0;0;0;Low Engagement;720851;Low;0;0
824;15757811;Lloyd;732;Spain;High;Spain;Female;69;69;61-70;9;13745343;High;1;0;0;1;1;1;Low Engagement;11093224;Medium;1;0
825;15603830;Palmer;600;Spain;Low;Spain;Male;36;36;31-40;4;0;Low;2;1;1;0;0;0;Low Engagement;14363536;High;0;0
826;15660602;Ch'eng;464;Germany;Very Low;Germany;Male;33;33;31-40;8;16428472;High;2;1;1;1;1;2;Low Engagement;371034;Low;0;0
827;15660535;Avent;680;France;High;France;Female;47;47;41-50;5;0;Low;2;1;1;1;1;2;Low Engagement;17984333;High;0;0
828;15666633;Huang;758;Spain;Very High;Spain;Male;56;56;51-60;1;0;Low;2;1;1;1;1;2;Low Engagement;1064338;Low;0;0
829;15596914;Shaw;630;Germany;Medium;Germany;Female;31;31;31-40;2;11237349;High;2;1;1;1;1;2;Low Engagement;13116798;High;0;0
830;15639788;Yuan;577;France;Low;France;Female;39;39;31-40;10;0;Low;2;1;1;0;0;0;Low Engagement;1055331;Low;0;0
831;15695846;Hawkins;684;France;High;France;Female;34;34;31-40;6;0;Low;2;1;1;1;1;2;Low Engagement;13092822;High;0;0
832;15726234;Trentini;708;Spain;High;Spain;Female;41;41;41-50;5;0;Low;1;0;0;1;1;1;Low Engagement;15700399;High;0;0
833;15797964;Cameron;732;Germany;High;Germany;Female;29;29;18-30;1;15433382;High;1;1;1;1;1;1;Low Engagement;13852756;High;0;0
834;15625881;Koehler;634;Germany;Medium;Germany;Male;37;37;31-40;3;11143277;High;2;1;1;1;1;2;Low Engagement;16703249;High;0;0
835;15780628;Wu;633;France;Medium;France;Female;30;30;18-30;6;0;Low;2;0;0;0;0;0;Low Engagement;4164229;Low;0;0
836;15575883;Manna;559;France;Low;France;Male;34;34;31-40;2;13739011;High;2;1;1;0;0;0;Low Engagement;9677;Low;0;0
837;15585036;Okoli;694;Spain;High;Spain;Female;37;37;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;14701222;High;0;0
838;15589488;Ch'eng;686;Germany;High;Germany;Female;56;56;51-60;5;11164208;High;1;1;1;1;1;1;Low Engagement;8055387;Medium;0;0
839;15585888;Nwokezuike;553;Spain;Low;Spain;Female;48;48;41-50;3;0;Low;1;0;0;1;1;1;Low Engagement;3073095;Low;1;0
840;15727915;Artemiev;507;France;Very Low;France;Male;36;36;31-40;4;8354337;High;1;0;0;0;0;0;Low Engagement;14013443;High;0;0
841;15707567;Esposito;732;Germany;High;Germany;Male;50;50;41-50;6;14533876;High;1;0;0;0;0;0;Low Engagement;919361;Low;1;0
842;15737792;Abbie;818;France;Very High;France;Female;31;31;31-40;1;18679637;High;1;0;0;0;0;0;Low Engagement;17825263;High;0;0
843;15599433;Fanucci;660;Germany;Medium;Germany;Male;35;35;31-40;8;5864143;High;1;0;0;1;1;1;Low Engagement;19867408;High;0;0
844;15672012;Jen;773;Spain;Very High;Spain;Female;41;41;41-50;5;0;Low;1;1;1;0;0;0;Low Engagement;282669;Low;1;0
845;15806983;Moss;640;France;Medium;France;Male;44;44;41-50;3;13714868;High;1;1;1;0;0;0;Low Engagement;9238101;Medium;0;0
846;15592222;Lo;505;France;Very Low;France;Male;49;49;41-50;7;8000123;High;1;0;0;0;0;0;Low Engagement;13518011;High;0;0
847;15608968;Averyanov;714;Germany;High;Germany;Male;21;21;18-30;6;8640252;High;2;0;0;0;0;0;Low Engagement;2733059;Low;0;0
848;15586959;Unaipon;468;France;Very Low;France;Female;42;42;41-50;5;0;Low;2;1;1;0;0;0;Low Engagement;12530534;High;0;0
849;15646558;Clamp;611;Spain;Low;Spain;Male;51;51;51-60;1;12287474;High;1;1;1;1;1;1;Low Engagement;14964845;High;0;0
850;15725811;Lim;705;France;High;France;Male;25;25;18-30;0;9754429;High;1;0;0;1;1;1;Low Engagement;5988715;Low;0;0
851;15572265;Wu;646;Germany;Medium;Germany;Male;46;46;41-50;1;17082655;High;2;1;1;0;0;0;Low Engagement;4504132;Low;0;0
852;15794048;Wan;667;Germany;Medium;Germany;Female;48;48;41-50;1;9713392;High;2;0;0;0;0;0;Low Engagement;11331677;Medium;1;0
853;15677610;Chambers;511;Germany;Very Low;Germany;Female;41;41;41-50;8;15389565;High;1;1;1;1;1;1;Low Engagement;3908742;Low;0;0
854;15745012;Pettit;653;France;Medium;France;Female;43;43;41-50;6;0;Low;2;1;1;1;1;2;Low Engagement;733059;Low;0;0
855;15601589;Baresi;675;France;Medium;France;Female;57;57;51-60;8;0;Low;2;0;0;1;1;2;Low Engagement;9546329;Medium;0;0
856;15686436;Newbery;523;Spain;Very Low;Spain;Male;32;32;31-40;4;0;Low;2;1;1;0;0;0;Low Engagement;16784802;High;0;0
857;15693864;Iheanacho;567;Germany;Low;Germany;Female;49;49;41-50;5;13495602;High;1;1;1;0;0;0;Low Engagement;9395384;Medium;1;0
858;15760550;Duncan;741;Spain;Very High;Spain;Male;39;39;31-40;7;14363758;High;2;0;0;1;1;2;Low Engagement;17422766;High;0;0
859;15686137;Barry;456;Spain;Very Low;Spain;Male;32;32;31-40;9;14750625;High;1;1;1;1;1;1;Low Engagement;13539921;High;0;0
860;15809087;Landry;598;France;Low;France;Male;64;64;61-70;1;0;Low;2;1;1;0;0;0;Low Engagement;1956353;Low;1;0
861;15807663;McGregor;667;France;Medium;France;Male;43;43;41-50;8;19022746;High;1;1;1;0;0;0;Low Engagement;9750804;Medium;1;0
862;15809100;Nucci;548;France;Very Low;France;Female;32;32;31-40;2;17244877;High;1;1;1;0;0;0;Low Engagement;18808377;High;1;0
863;15794916;Pirogov;725;France;High;France;Male;41;41;41-50;7;11398021;High;1;1;1;1;1;1;Low Engagement;11670425;Medium;0;0
864;15614215;Oguejiofor;717;France;High;France;Male;53;53;51-60;6;0;Low;2;0;0;1;1;2;Low Engagement;9761487;Medium;0;0
865;15805449;Ugochukwu;594;France;Low;France;Male;38;38;31-40;4;0;Low;2;0;0;0;0;0;Low Engagement;18688404;High;0;0
866;15686983;Rohu;678;Germany;High;Germany;Female;25;25;18-30;10;7696812;High;2;0;0;1;1;2;Low Engagement;13150172;High;0;0
867;15808017;Cary;545;France;Very Low;France;Male;38;38;31-40;1;8829313;High;2;1;1;1;1;2;Low Engagement;2430295;Low;0;0
868;15756804;O'Loghlen;636;France;Medium;France;Female;48;48;41-50;1;17083346;High;1;1;1;0;0;0;Low Engagement;11051028;Medium;1;0
869;15646810;Quinn;603;Germany;Low;Germany;Male;44;44;41-50;6;10812239;High;2;1;1;0;0;0;Low Engagement;10848833;Medium;1;0
870;15710424;Page;435;France;Very Low;France;Male;36;36;31-40;4;0;Low;1;1;1;1;1;1;Low Engagement;1970152;Low;0;0
871;15799422;Evans;535;France;Very Low;France;Female;40;40;31-40;8;0;Low;1;1;1;1;1;1;Low Engagement;2768977;Low;0;0
872;15692750;McGregor;629;Germany;Medium;Germany;Female;45;45;41-50;7;12981839;High;3;1;1;0;0;0;Low Engagement;921755;Low;1;0
873;15794549;Andrews;722;France;High;France;Female;35;35;31-40;2;16394389;High;2;1;1;1;1;2;Low Engagement;1506818;Low;0;0
874;15803764;Stanley;561;France;Low;France;Male;28;28;18-30;7;0;Low;2;1;1;0;0;0;Low Engagement;779701;Low;0;0
875;15674840;Chiazagomekpere;645;France;Medium;France;Female;38;38;31-40;5;1014303;High;2;0;0;1;1;2;Low Engagement;440032;Low;0;0
876;15653762;Chidiebele;501;France;Very Low;France;Female;39;39;31-40;9;11730166;High;1;0;0;0;0;0;Low Engagement;18202595;High;0;0
877;15581229;Gregory;502;Germany;Very Low;Germany;Female;32;32;31-40;1;17334083;High;1;0;0;1;1;1;Low Engagement;12276395;High;0;0
878;15800228;Bednall;652;Spain;Medium;Spain;Female;42;42;41-50;4;0;Low;2;1;1;1;1;2;Low Engagement;3815201;Low;0;0
879;15656333;Jen;574;France;Low;France;Female;33;33;31-40;3;13434857;High;1;1;1;0;0;0;Low Engagement;6316399;Medium;0;0
880;15697497;She;518;France;Very Low;France;Female;45;45;41-50;9;10552565;High;2;1;1;1;1;2;Low Engagement;7341829;Medium;0;0
881;15585362;Simmons;749;France;Very High;France;Female;60;60;51-60;6;0;Low;1;1;1;0;0;0;Low Engagement;1797868;Low;1;0
882;15571928;Fraser;679;France;High;France;Female;43;43;41-50;4;0;Low;3;1;1;0;0;0;Low Engagement;11513651;Medium;1;0
883;15785519;May;565;France;Low;France;Male;36;36;31-40;6;1061921;High;1;1;1;0;0;0;Low Engagement;14957559;High;0;0
884;15743007;Seabrook;643;France;Medium;France;Female;45;45;41-50;4;4514443;High;1;1;1;0;0;0;Low Engagement;6091724;Medium;1;0
885;15777211;Herrera;515;France;Very Low;France;Male;65;65;61-70;7;9211361;High;1;1;1;1;1;1;Low Engagement;14254833;High;0;0
886;15721935;Kincaid;521;France;Very Low;France;Male;25;25;18-30;7;0;Low;2;1;1;1;1;2;Low Engagement;15787867;High;0;0
887;15591711;Sleeman;739;Spain;Very High;Spain;Male;38;38;31-40;0;12836644;High;1;1;1;0;0;0;Low Engagement;1279643;Low;0;0
888;15625021;Hung;585;France;Low;France;Male;42;42;41-50;2;0;Low;2;1;1;1;1;2;Low Engagement;1865777;Low;0;0
889;15702968;Artemieva;733;Germany;High;Germany;Male;74;74;71-80;3;10654553;High;1;1;1;1;1;1;Low Engagement;13458958;High;0;0
890;15600462;Barwell;542;France;Very Low;France;Female;43;43;41-50;8;14561837;High;1;0;0;1;1;1;Low Engagement;1035074;Low;0;0
891;15768104;Wright;788;Spain;Very High;Spain;Male;37;37;31-40;8;14154125;High;1;0;0;0;0;0;Low Engagement;6601327;Medium;0;0
892;15780140;Bellucci;435;Germany;Very Low;Germany;Male;32;32;31-40;2;5701706;High;2;1;1;1;1;2;Low Engagement;590711;Low;0;0
893;15585255;Moore;577;France;Low;France;Male;42;42;41-50;9;0;Low;1;1;1;0;0;0;Low Engagement;7407791;Medium;0;0
894;15772781;Ball;703;France;High;France;Female;51;51;51-60;3;0;Low;3;1;1;1;1;3;Moderate Engagement;7729456;Medium;1;0
895;15669987;Sung;728;Germany;High;Germany;Female;35;35;31-40;8;12588495;High;2;1;1;0;0;0;Low Engagement;5435902;Low;1;0
896;15697000;Mello;728;Germany;High;Germany;Male;32;32;31-40;5;618255;High;1;1;1;1;1;1;Low Engagement;15612493;High;0;0
897;15733119;Mistry;718;France;High;France;Male;35;35;31-40;8;0;Low;2;1;1;0;0;0;Low Engagement;9482085;Medium;0;0
898;15782390;T'ien;621;France;Medium;France;Female;40;40;31-40;6;0;Low;1;1;1;0;0;0;Low Engagement;15515525;High;0;0
899;15654700;Fallaci;523;France;Very Low;France;Female;40;40;31-40;2;10296741;High;1;1;1;0;0;0;Low Engagement;1287021;Low;1;0
900;15632210;Hill;657;Germany;Medium;Germany;Male;25;25;18-30;2;17177055;High;1;1;1;0;0;0;Low Engagement;227455;Low;0;0
901;15642041;Burns;727;Germany;High;Germany;Male;40;40;31-40;1;9305164;High;2;1;1;0;0;0;Low Engagement;7186531;Medium;1;0
902;15709737;Hunter;643;France;Medium;France;Male;36;36;31-40;7;16106464;High;2;0;0;1;1;2;Low Engagement;8429482;Medium;0;0
903;15792388;Li;645;France;Medium;France;Female;48;48;41-50;7;9061234;High;1;1;1;1;1;1;Low Engagement;14913913;High;0;0
904;15786014;Ku;568;France;Low;France;Male;28;28;18-30;5;14510564;High;2;1;1;0;0;0;Low Engagement;18548911;High;0;0
905;15794580;Ch'en;599;France;Low;France;Male;58;58;51-60;4;0;Low;1;0;0;0;0;0;Low Engagement;17640715;High;1;0
906;15675964;Chukwukadibia;672;France;Medium;France;Female;45;45;41-50;9;0;Low;1;1;1;1;1;1;Low Engagement;9202769;Medium;1;0
907;15814275;Zikoranachidimma;685;France;High;France;Male;33;33;31-40;6;17491272;High;1;1;1;1;1;1;Low Engagement;4393254;Low;0;0
908;15724848;Oluchukwu;516;France;Very Low;France;Female;46;46;41-50;1;10494772;High;1;1;1;0;0;0;Low Engagement;11578925;Medium;1;0
909;15754713;Rivera;685;Spain;High;Spain;Male;31;31;31-40;10;13521371;High;1;1;1;1;1;1;Low Engagement;12577728;High;0;0
910;15693814;Niu;806;Spain;Very High;Spain;Male;25;25;18-30;7;0;Low;2;1;1;0;0;0;Low Engagement;184619;Low;0;0
911;15599660;Bennett;604;France;Low;France;Male;36;36;31-40;6;11622985;High;2;1;1;1;1;2;Low Engagement;7963338;Medium;0;0
912;15746490;Wollstonecraft;648;Spain;Medium;Spain;Female;53;53;51-60;6;11120141;High;1;1;1;1;1;1;Low Engagement;12154229;High;0;0
913;15566091;Thomsen;545;Spain;Very Low;Spain;Female;32;32;31-40;4;0;Low;1;1;1;0;0;0;Low Engagement;947392;Low;0;0
914;15655961;Palermo;756;Germany;Very High;Germany;Male;27;27;18-30;1;131899;High;1;1;1;0;0;0;Low Engagement;9330229;Medium;0;0
915;15710404;Chinwendu;569;France;Low;France;Male;35;35;31-40;10;12452552;High;1;1;1;1;1;1;Low Engagement;19379378;High;0;0
916;15775625;McKenzie;596;France;Low;France;Male;47;47;41-50;6;0;Low;1;1;1;0;0;0;Low Engagement;7483565;Medium;0;0
917;15792328;James;475;France;Very Low;France;Male;39;39;31-40;6;0;Low;1;1;1;1;1;1;Low Engagement;569999;Low;1;0
918;15719856;Lamb;646;France;Medium;France;Female;45;45;41-50;3;4713475;High;1;1;1;1;1;1;Low Engagement;5723644;Low;0;0
919;15593773;Olejuru;784;Spain;Very High;Spain;Male;35;35;31-40;3;0;Low;2;0;0;0;0;0;Low Engagement;8148364;Medium;0;0
920;15733114;Hay;552;Spain;Low;Spain;Male;45;45;41-50;9;0;Low;2;1;1;0;0;0;Low Engagement;2675256;Low;0;0
921;15797748;Lu;729;France;High;France;Male;44;44;41-50;5;0;Low;2;0;0;1;1;2;Low Engagement;920054;Low;0;0
922;15743411;Chiawuotu;609;Spain;Low;Spain;Male;61;61;61-70;1;0;Low;1;1;1;0;0;0;Low Engagement;2244785;Low;1;0
923;15753337;Yeates;555;France;Low;France;Male;51;51;51-60;5;0;Low;3;1;1;0;0;0;Low Engagement;18912289;High;1;0
924;15601026;Gallagher;572;Germany;Low;Germany;Female;19;19;18-30;1;13865708;High;1;1;1;1;1;1;Low Engagement;1616182;Low;0;0
925;15658485;Heath;785;France;Very High;France;Female;34;34;31-40;9;7030248;High;1;1;1;1;1;1;Low Engagement;6860036;Medium;0;0
926;15636731;Ts'ai;714;Germany;High;Germany;Female;36;36;31-40;1;10160901;High;2;1;1;1;1;2;Low Engagement;44773;Low;0;0
927;15628303;Thurgood;738;Spain;Very High;Spain;Male;35;35;31-40;3;0;Low;1;1;1;1;1;1;Low Engagement;1565073;Low;0;0
928;15633461;Pai;639;Germany;Medium;Germany;Male;38;38;31-40;5;13017082;High;1;1;1;1;1;1;Low Engagement;14959962;High;0;0
929;15677135;Lorenzo;520;Germany;Very Low;Germany;Male;61;61;61-70;8;13380229;High;2;1;1;1;1;2;Low Engagement;9030401;Medium;0;0
930;15590876;Knupp;764;France;Very High;France;Female;24;24;18-30;7;10623402;High;1;0;0;0;0;0;Low Engagement;11567638;Medium;0;0
931;15790782;Baryshnikov;661;Spain;Medium;Spain;Male;39;39;31-40;6;13262898;High;1;0;0;0;0;0;Low Engagement;3881267;Low;0;0
932;15700476;Azubuike;564;Germany;Low;Germany;Male;41;41;41-50;9;10352275;High;2;1;1;1;1;2;Low Engagement;3433821;Low;0;0
933;15634141;Shephard;708;Germany;High;Germany;Female;42;42;41-50;8;19239052;High;2;1;1;0;0;0;Low Engagement;82336;Low;0;0
934;15737795;Scott;512;Spain;Very Low;Spain;Male;36;36;31-40;1;0;Low;1;0;0;1;1;1;Low Engagement;13548226;High;1;0
935;15790299;Williamson;592;Spain;Low;Spain;Male;37;37;31-40;9;0;Low;3;1;1;1;1;3;Moderate Engagement;1065689;Low;0;0
936;15675316;Avdeeva;619;France;Medium;France;Female;38;38;31-40;3;0;Low;2;0;0;1;1;2;Low Engagement;11646735;Medium;0;0
937;15613630;Tang;775;France;Very High;France;Male;52;52;51-60;8;10992261;High;1;1;1;1;1;1;Low Engagement;9682332;Medium;1;0
938;15662100;Hsu;850;Germany;Very High;Germany;Female;44;44;41-50;5;12860532;High;1;0;0;1;1;1;Low Engagement;1710962;Low;0;0
939;15668032;Buchanan;577;France;Low;France;Female;37;37;31-40;4;0;Low;1;1;1;1;1;1;Low Engagement;7988139;Medium;0;0
940;15599289;Yeh;724;France;High;France;Female;37;37;31-40;10;6859856;High;1;1;1;0;0;0;Low Engagement;15786282;High;0;0
941;15754084;Palazzi;710;Spain;High;Spain;Male;35;35;31-40;1;10651852;High;1;1;1;1;1;1;Low Engagement;12795181;High;0;0
942;15676521;Y?an;696;France;High;France;Female;31;31;31-40;8;0;Low;2;0;0;0;0;0;Low Engagement;19107411;High;0;0
943;15804586;Lin;376;France;Very Low;France;Female;46;46;41-50;6;0;Low;1;1;1;0;0;0;Low Engagement;15733369;High;1;0
944;15781465;Schofield;675;Germany;Medium;Germany;Female;29;29;18-30;8;12132642;High;1;1;1;0;0;0;Low Engagement;13345752;High;0;0
945;15729362;Lombardi;745;France;Very High;France;Male;36;36;31-40;8;6722637;High;1;1;1;0;0;0;Low Engagement;1307896;Low;0;0
946;15709295;Wall;697;Spain;High;Spain;Female;25;25;18-30;5;8293185;High;2;1;1;1;1;2;Low Engagement;12837388;High;0;0
947;15745324;Milani;599;Spain;Low;Spain;Female;39;39;31-40;4;0;Low;1;1;1;0;0;0;Low Engagement;1942732;Low;1;0
948;15741336;Ejimofor;715;France;High;France;Female;38;38;31-40;5;11859041;High;1;1;1;1;1;1;Low Engagement;568417;Low;1;0
949;15783659;Blackburn;659;France;Medium;France;Male;67;67;61-70;4;14598187;High;1;1;1;1;1;1;Low Engagement;1310432;Low;0;0
950;15620981;Wickham;684;France;High;France;Female;48;48;41-50;3;7330938;High;1;0;0;0;0;0;Low Engagement;2122834;Low;1;0
951;15630328;Bird;635;France;Medium;France;Female;48;48;41-50;8;13079633;High;2;1;1;1;1;2;Low Engagement;432503;Low;0;0
952;15785899;Ch'en;789;Germany;Very High;Germany;Male;33;33;31-40;8;15160756;High;1;1;1;0;0;0;Low Engagement;43894;Low;0;0
953;15606149;Wood;571;Germany;Low;Germany;Female;66;66;61-70;9;11157701;High;1;0;0;1;1;1;Low Engagement;1892719;Low;0;0
954;15671139;Brizendine;694;Spain;High;Spain;Male;39;39;31-40;0;10704274;High;1;1;1;1;1;1;Low Engagement;1022842;Low;0;0
955;15660429;Ch'in;665;Spain;Medium;Spain;Female;42;42;41-50;2;15637161;High;2;0;0;1;1;2;Low Engagement;15677494;High;1;0
956;15571002;Yusupov;706;France;High;France;Female;44;44;41-50;4;12960599;High;1;0;0;0;0;0;Low Engagement;6986549;Medium;0;0
957;15631681;Jibunoh;807;Spain;Very High;Spain;Female;43;43;41-50;0;0;Low;2;0;0;1;1;2;Low Engagement;8552324;Medium;0;0
958;15731522;Ts'ui;771;Spain;Very High;Spain;Female;67;67;61-70;8;0;Low;2;1;1;1;1;2;Low Engagement;512198;Low;0;0
959;15619529;Ndukaku;531;Spain;Very Low;Spain;Male;27;27;18-30;8;13257625;High;1;0;0;0;0;0;Low Engagement;722292;Low;0;0
960;15628034;Wilder;629;France;Medium;France;Female;37;37;31-40;6;1291013;High;1;1;1;1;1;1;Low Engagement;2397133;Low;0;0
961;15686164;Maclean;850;Germany;Very High;Germany;Female;31;31;31-40;1;1088224;High;1;1;1;1;1;1;Low Engagement;13217331;High;0;0
962;15582797;Ch'iu;685;Spain;High;Spain;Male;35;35;31-40;4;13794851;High;1;1;1;0;0;0;Low Engagement;11363964;Medium;0;0
963;15753831;Cox;642;Spain;Medium;Spain;Male;32;32;31-40;7;1004338;High;1;1;1;1;1;1;Low Engagement;3976859;Low;0;0
964;15731815;Nepean;529;Spain;Very Low;Spain;Male;63;63;61-70;4;9613411;High;3;1;1;0;0;0;Low Engagement;10873296;Medium;1;0
965;15580956;McNess;683;Germany;High;Germany;Female;43;43;41-50;4;11588804;High;1;1;1;1;1;1;Low Engagement;11734919;Medium;1;0
